"ID"	"CHISO"	"NGAY"	"GIAMOCUA"	"GIATRAN"	"GIASAN"	"GIADONGCUA"	"KHOILUONG"
4736	"VNINDEX"	01-APR-11 12.00.00.000000000 AM	460.8	463.11	458.55	459.17	19989320
4737	"VNINDEX"	04-APR-11 12.00.00.000000000 AM	460.8	460.65	457.25	457.25	19221130
4738	"VNINDEX"	05-APR-11 12.00.00.000000000 AM	460.8	459.1	454.86	457.2	17405740
4739	"VNINDEX"	06-APR-11 12.00.00.000000000 AM	458.51	464.94	458.05	464.94	23335120
4740	"VNINDEX"	07-APR-11 12.00.00.000000000 AM	464.72	465.85	462	463.49	22006610
4741	"VNINDEX"	08-APR-11 12.00.00.000000000 AM	462.51	464.53	462.19	464.29	17885380
4742	"VNINDEX"	13-APR-11 12.00.00.000000000 AM	464.21	464.74	461.01	461.01	15659150
4743	"VNINDEX"	14-APR-11 12.00.00.000000000 AM	459.87	462.34	459.87	460.63	18691580
4744	"VNINDEX"	15-APR-11 12.00.00.000000000 AM	462.17	463.5	460.9	460.96	22262560
4745	"VNINDEX"	18-APR-11 12.00.00.000000000 AM	458.39	459.16	454.79	455.46	22418490
4746	"VNINDEX"	19-APR-11 12.00.00.000000000 AM	453.59	457.63	453.54	453.74	16524710
4747	"VNINDEX"	20-APR-11 12.00.00.000000000 AM	454.57	458.5	454.29	458.5	16546430
4748	"VNINDEX"	21-APR-11 12.00.00.000000000 AM	458.38	462.74	458.26	460.3	17006300
4749	"VNINDEX"	22-APR-11 12.00.00.000000000 AM	460.89	462.44	454.01	456.45	21266860
4750	"VNINDEX"	25-APR-11 12.00.00.000000000 AM	458.99	467.01	458.99	465.62	21079130
4751	"VNINDEX"	26-APR-11 12.00.00.000000000 AM	463.77	468.12	461.54	461.86	19647320
4752	"VNINDEX"	27-APR-11 12.00.00.000000000 AM	465.98	469.32	463.68	469.32	19567290
4753	"VNINDEX"	28-APR-11 12.00.00.000000000 AM	472.17	474.65	472.17	472.93	16856600
4754	"VNINDEX"	29-APR-11 12.00.00.000000000 AM	477.43	481.13	477.07	480.08	18604900
4755	"VNINDEX"	04-MAY-11 12.00.00.000000000 AM	483.3	488.02	482.62	486.58	16159210
4756	"VNINDEX"	05-MAY-11 12.00.00.000000000 AM	485.96	486.99	476.48	479.29	16288750
4757	"VNINDEX"	06-MAY-11 12.00.00.000000000 AM	472.52	473.63	470.13	472.71	14997140
4758	"VNINDEX"	09-MAY-11 12.00.00.000000000 AM	469.01	477.47	467.77	477.47	16398710
4759	"VNINDEX"	10-MAY-11 12.00.00.000000000 AM	479.01	481.69	478.58	481.29	14589400
4760	"VNINDEX"	11-MAY-11 12.00.00.000000000 AM	479.07	483.74	479.06	483.15	15499200
4761	"VNINDEX"	12-MAY-11 12.00.00.000000000 AM	483.1	484.74	480.13	482.14	14798160
4762	"VNINDEX"	13-MAY-11 12.00.00.000000000 AM	482.01	482.51	478.58	479.67	16906020
4763	"VNINDEX"	16-MAY-11 12.00.00.000000000 AM	482.01	481.51	471.49	471.49	18741240
4764	"VNINDEX"	17-MAY-11 12.00.00.000000000 AM	471.49	474.57	464.35	464.35	20824430
4765	"VNINDEX"	18-MAY-11 12.00.00.000000000 AM	457.92	459.19	451.49	454.91	25478660
4766	"VNINDEX"	19-MAY-11 12.00.00.000000000 AM	450.92	456.47	444.85	444.85	20677330
4767	"VNINDEX"	20-MAY-11 12.00.00.000000000 AM	439.95	444.85	432.24	432.87	24896000
4768	"VNINDEX"	23-MAY-11 12.00.00.000000000 AM	429.74	430.54	416.14	417.82	28805780
4769	"VNINDEX"	24-MAY-11 12.00.00.000000000 AM	407.13	407.61	402.07	402.59	32695470
4770	"VNINDEX"	25-MAY-11 12.00.00.000000000 AM	388.64	389.9	385.72	386.36	28819230
4771	"VNINDEX"	26-MAY-11 12.00.00.000000000 AM	386.36	398.04	371.03	398.04	41625890
4772	"VNINDEX"	27-MAY-11 12.00.00.000000000 AM	406.75	410.82	405.78	410.82	26609500
4773	"VNINDEX"	30-MAY-11 12.00.00.000000000 AM	417.07	417.35	412	412.1	24198710
4774	"VNINDEX"	31-MAY-11 12.00.00.000000000 AM	414.98	421.37	414.88	421.37	19763890
4775	"VNINDEX"	01-JUN-11 12.00.00.000000000 AM	422.98	435.69	420.88	435.69	28167240
4776	"VNINDEX"	02-JUN-11 12.00.00.000000000 AM	446.66	450.59	445.98	450.59	31454970
4777	"VNINDEX"	03-JUN-11 12.00.00.000000000 AM	461.93	461.93	436.5	443.41	44203980
4778	"VNINDEX"	06-JUN-11 12.00.00.000000000 AM	434.97	436.91	430.15	433.81	18826220
4779	"VNINDEX"	07-JUN-11 12.00.00.000000000 AM	443.11	448.4	441.4	443.68	29655170
4780	"VNINDEX"	08-JUN-11 12.00.00.000000000 AM	445.43	446.99	436.15	439.57	32255700
4781	"VNINDEX"	09-JUN-11 12.00.00.000000000 AM	439.82	444.13	437.87	443.95	26247260
4782	"VNINDEX"	10-JUN-11 12.00.00.000000000 AM	446.54	451.81	445	445	38338750
4783	"VNINDEX"	13-JUN-11 12.00.00.000000000 AM	443.49	446.12	442.02	442.69	33418190
4784	"VNINDEX"	14-JUN-11 12.00.00.000000000 AM	441.09	452.55	440.57	441.54	55335130
4785	"VNINDEX"	15-JUN-11 12.00.00.000000000 AM	442.85	443.41	436.24	441.45	40589410
4786	"VNINDEX"	16-JUN-11 12.00.00.000000000 AM	439.58	445.66	438.51	445.17	31584930
4787	"VNINDEX"	17-JUN-11 12.00.00.000000000 AM	445.88	446.98	438.64	438.93	45206070
4788	"VNINDEX"	20-JUN-11 12.00.00.000000000 AM	438.13	440.17	431.59	431.63	32334480
4789	"VNINDEX"	21-JUN-11 12.00.00.000000000 AM	432.81	442.74	432.81	442.74	24798840
4790	"VNINDEX"	22-JUN-11 12.00.00.000000000 AM	444.28	445.49	439.29	439.63	21760520
4791	"VNINDEX"	23-JUN-11 12.00.00.000000000 AM	436.85	440.51	434.4	434.75	17521100
4056	"VNINDEX"	12-JUL-10 12.00.00.000000000 AM	499.83	500.39	497.16	499.93	28099180
4057	"VNINDEX"	13-JUL-10 12.00.00.000000000 AM	505.42	509.86	502.58	509.08	43469690
4058	"VNINDEX"	14-JUL-10 12.00.00.000000000 AM	512.22	512.81	507.34	507.34	49448520
4059	"VNINDEX"	15-JUL-10 12.00.00.000000000 AM	505.84	507.63	505.01	505.19	38760690
4060	"VNINDEX"	16-JUL-10 12.00.00.000000000 AM	505.47	507.12	504.17	506.21	43141430
4061	"VNINDEX"	19-JUL-10 12.00.00.000000000 AM	504.25	506.84	503.22	506.84	40064560
4062	"VNINDEX"	20-JUL-10 12.00.00.000000000 AM	507.04	507.25	505.23	506.56	42732900
4063	"VNINDEX"	21-JUL-10 12.00.00.000000000 AM	507.16	507.16	505.35	505.4	44177260
4064	"VNINDEX"	22-JUL-10 12.00.00.000000000 AM	503.13	503.62	500.04	500.28	45653210
4065	"VNINDEX"	23-JUL-10 12.00.00.000000000 AM	502.79	502.87	499.73	500.31	36636840
4066	"VNINDEX"	26-JUL-10 12.00.00.000000000 AM	501.2	501.92	498.1	498.1	39870750
4067	"VNINDEX"	27-JUL-10 12.00.00.000000000 AM	499.03	501.86	497.67	497.67	41159910
4068	"VNINDEX"	28-JUL-10 12.00.00.000000000 AM	497.4	497.86	491	491	39672950
4069	"VNINDEX"	29-JUL-10 12.00.00.000000000 AM	488.92	492.92	488.92	491.11	35014480
4070	"VNINDEX"	30-JUL-10 12.00.00.000000000 AM	491.3	495.1	491.3	493.91	39404910
4071	"VNINDEX"	02-AUG-10 12.00.00.000000000 AM	494.78	495.26	491.27	491.61	34171500
4072	"VNINDEX"	03-AUG-10 12.00.00.000000000 AM	493.4	496.53	491.9	491.9	38497170
4073	"VNINDEX"	04-AUG-10 12.00.00.000000000 AM	490.29	490.31	484.66	486.71	34948650
4074	"VNINDEX"	05-AUG-10 12.00.00.000000000 AM	488.75	489.17	485.36	486.21	31779900
4075	"VNINDEX"	06-AUG-10 12.00.00.000000000 AM	485.22	485.22	482.37	482.82	30979570
4076	"VNINDEX"	09-AUG-10 12.00.00.000000000 AM	482.65	482.65	472.51	472.74	39775680
4077	"VNINDEX"	10-AUG-10 12.00.00.000000000 AM	468.84	469.31	458.22	461.67	48425490
4078	"VNINDEX"	11-AUG-10 12.00.00.000000000 AM	463.08	465.88	458.86	463.12	33729110
4079	"VNINDEX"	12-AUG-10 12.00.00.000000000 AM	458.03	458.59	448.25	448.4	46662940
4080	"VNINDEX"	13-AUG-10 12.00.00.000000000 AM	440.72	452.73	440.72	452.73	38901820
4081	"VNINDEX"	16-AUG-10 12.00.00.000000000 AM	458.09	464.76	456.88	464.76	36748910
4082	"VNINDEX"	17-AUG-10 12.00.00.000000000 AM	461.89	463.87	457.19	463.52	31913320
4083	"VNINDEX"	18-AUG-10 12.00.00.000000000 AM	461.76	462.12	453.23	455.49	34430900
4084	"VNINDEX"	19-AUG-10 12.00.00.000000000 AM	454.5	455.94	450.07	452.23	25495110
4085	"VNINDEX"	20-AUG-10 12.00.00.000000000 AM	452.06	454.84	444.38	454.84	31433450
4086	"VNINDEX"	23-AUG-10 12.00.00.000000000 AM	453.06	453.06	447.92	447.92	20755050
4087	"VNINDEX"	24-AUG-10 12.00.00.000000000 AM	441.73	441.73	433.6	434.42	42125950
4088	"VNINDEX"	25-AUG-10 12.00.00.000000000 AM	427.01	428.46	421.3	423.89	48535740
4089	"VNINDEX"	26-AUG-10 12.00.00.000000000 AM	425.54	429.12	421.81	427.07	37873000
4090	"VNINDEX"	27-AUG-10 12.00.00.000000000 AM	423.1	431.24	421.73	429.14	30574580
4091	"VNINDEX"	30-AUG-10 12.00.00.000000000 AM	439.27	445.44	439.27	444.55	32394550
4092	"VNINDEX"	31-AUG-10 12.00.00.000000000 AM	447.86	455.43	445.36	455.08	52012250
4093	"VNINDEX"	01-SEP-10 12.00.00.000000000 AM	456.48	458.75	450.93	458.75	44585390
4094	"VNINDEX"	06-SEP-10 12.00.00.000000000 AM	463.94	469.25	463.94	466	53323290
4095	"VNINDEX"	07-SEP-10 12.00.00.000000000 AM	463.35	467.35	458.93	460.59	51314870
4096	"VNINDEX"	08-SEP-10 12.00.00.000000000 AM	454.4	458.44	453.03	458.44	52382480
4097	"VNINDEX"	09-SEP-10 12.00.00.000000000 AM	462.53	465.69	459.86	463.68	45688650
4098	"VNINDEX"	10-SEP-10 12.00.00.000000000 AM	463.48	464.28	451.39	451.39	51772570
4099	"VNINDEX"	13-SEP-10 12.00.00.000000000 AM	448.97	452.47	442.43	447.27	43764390
4100	"VNINDEX"	14-SEP-10 12.00.00.000000000 AM	450.95	451.46	447.95	449.01	34392250
4101	"VNINDEX"	15-SEP-10 12.00.00.000000000 AM	449.07	450.48	444.74	448.72	33752200
4102	"VNINDEX"	16-SEP-10 12.00.00.000000000 AM	445.69	450.85	445.49	449.52	28225130
4103	"VNINDEX"	17-SEP-10 12.00.00.000000000 AM	451.49	457.58	450.64	457.58	46398130
4104	"VNINDEX"	20-SEP-10 12.00.00.000000000 AM	462.01	462.83	457.87	457.87	48445710
4105	"VNINDEX"	21-SEP-10 12.00.00.000000000 AM	457.73	457.92	453.32	453.32	55518560
4106	"VNINDEX"	22-SEP-10 12.00.00.000000000 AM	453.01	455.81	453.01	453.9	29260077
4107	"VNINDEX"	23-SEP-10 12.00.00.000000000 AM	451.41	453.71	447.16	450.77	43857260
4108	"VNINDEX"	24-SEP-10 12.00.00.000000000 AM	449.13	452.28	448.16	449.71	32025770
4109	"VNINDEX"	27-SEP-10 12.00.00.000000000 AM	451.17	452.51	449.37	450.2	32776240
4110	"VNINDEX"	28-SEP-10 12.00.00.000000000 AM	452.07	455.13	452.07	455.13	34805670
4111	"VNINDEX"	29-SEP-10 12.00.00.000000000 AM	457.99	458	452.94	452.94	29316750
4112	"VNINDEX"	30-SEP-10 12.00.00.000000000 AM	452.71	454.52	451.28	454.52	30027520
4113	"VNINDEX"	01-OCT-10 12.00.00.000000000 AM	454.41	455.46	451.71	451.71	27901710
4114	"VNINDEX"	04-OCT-10 12.00.00.000000000 AM	452.38	452.38	443.98	445.83	45475870
4115	"VNINDEX"	05-OCT-10 12.00.00.000000000 AM	440.91	450.96	440.63	450.96	31545370
4116	"VNINDEX"	06-OCT-10 12.00.00.000000000 AM	452.88	460.72	452.78	460.72	33650890
4117	"VNINDEX"	07-OCT-10 12.00.00.000000000 AM	461.99	467.61	460.16	462.05	34258650
4118	"VNINDEX"	08-OCT-10 12.00.00.000000000 AM	459.3	465.05	459.26	459.26	28255370
4119	"VNINDEX"	11-OCT-10 12.00.00.000000000 AM	457.41	461.48	456.6	459.32	19670910
4120	"VNINDEX"	12-OCT-10 12.00.00.000000000 AM	457.19	459.94	453.72	454.32	25937800
4121	"VNINDEX"	13-OCT-10 12.00.00.000000000 AM	453.23	457.7	452.19	457.7	21737290
4122	"VNINDEX"	14-OCT-10 12.00.00.000000000 AM	459.79	460.92	458.18	458.66	21056210
4123	"VNINDEX"	15-OCT-10 12.00.00.000000000 AM	457.07	458.39	455.73	458.39	22505540
4124	"VNINDEX"	18-OCT-10 12.00.00.000000000 AM	458.44	459.35	456	457.59	19793170
4125	"VNINDEX"	19-OCT-10 12.00.00.000000000 AM	458.44	459.39	451.82	454.25	31324510
4126	"VNINDEX"	20-OCT-10 12.00.00.000000000 AM	450.79	451.04	441.16	442.17	36917430
4127	"VNINDEX"	21-OCT-10 12.00.00.000000000 AM	442.09	445.25	440.59	445.05	26478530
4128	"VNINDEX"	22-OCT-10 12.00.00.000000000 AM	444.84	446.39	441.5	445.21	24204440
4129	"VNINDEX"	25-OCT-10 12.00.00.000000000 AM	444.67	448.61	443.12	448.61	23427100
4130	"VNINDEX"	26-OCT-10 12.00.00.000000000 AM	450.23	458.23	450.23	455.12	30139330
4131	"VNINDEX"	27-OCT-10 12.00.00.000000000 AM	455.23	455.93	448.9	450.01	23349570
4132	"VNINDEX"	28-OCT-10 12.00.00.000000000 AM	448.62	451.51	448.28	450.07	20181160
4133	"VNINDEX"	29-OCT-10 12.00.00.000000000 AM	450.5	452.79	450.29	452.63	22494310
4134	"VNINDEX"	01-NOV-10 12.00.00.000000000 AM	450.5	451.86	449.83	451.06	18022230
4135	"VNINDEX"	02-NOV-10 12.00.00.000000000 AM	450.5	448.87	445.6	446.3	23189030
4136	"VNINDEX"	03-NOV-10 12.00.00.000000000 AM	445.33	445.76	442.34	444.16	22703120
4137	"VNINDEX"	04-NOV-10 12.00.00.000000000 AM	444.13	448.95	443.97	448.95	23454830
4138	"VNINDEX"	05-NOV-10 12.00.00.000000000 AM	452.41	457.27	450.09	457.27	29986290
4139	"VNINDEX"	08-NOV-10 12.00.00.000000000 AM	457.5	458.74	454.41	457.13	27232590
4140	"VNINDEX"	09-NOV-10 12.00.00.000000000 AM	455.58	455.65	449.4	449.4	30659160
4141	"VNINDEX"	10-NOV-10 12.00.00.000000000 AM	447.72	451.26	447.61	451.26	21038880
4142	"VNINDEX"	11-NOV-10 12.00.00.000000000 AM	451.24	451.61	446.69	446.69	23536990
4143	"VNINDEX"	12-NOV-10 12.00.00.000000000 AM	444.78	446.86	436.5	441.6	38981270
4144	"VNINDEX"	15-NOV-10 12.00.00.000000000 AM	440.61	443.08	432.72	433.54	26382340
4145	"VNINDEX"	16-NOV-10 12.00.00.000000000 AM	431.08	431.33	425.05	426.89	30931860
4146	"VNINDEX"	17-NOV-10 12.00.00.000000000 AM	426.89	430.24	424.32	425.5	25125790
4147	"VNINDEX"	18-NOV-10 12.00.00.000000000 AM	427.74	432.05	427.74	430.72	26333370
4148	"VNINDEX"	19-NOV-10 12.00.00.000000000 AM	434.39	434.42	426.51	426.51	24842140
4149	"VNINDEX"	22-NOV-10 12.00.00.000000000 AM	422.71	426.19	419.98	426.19	23451540
4150	"VNINDEX"	23-NOV-10 12.00.00.000000000 AM	426.19	430.81	426.03	430.81	22541430
4151	"VNINDEX"	24-NOV-10 12.00.00.000000000 AM	430.73	434.48	427.99	434.48	25109750
4152	"VNINDEX"	25-NOV-10 12.00.00.000000000 AM	434.7	440.19	434.7	439.85	31896320
4153	"VNINDEX"	26-NOV-10 12.00.00.000000000 AM	441.88	443.68	437.29	439.94	32805180
4154	"VNINDEX"	29-NOV-10 12.00.00.000000000 AM	437.92	446.36	436.38	446.36	30743560
4155	"HNXINDEX"	30-NOV-09 12.00.00.000000000 AM	154.81	161.93	154.74	161.85	21097900
4156	"HNXINDEX"	01-DEC-09 12.00.00.000000000 AM	164.72	169.33	163.69	168.69	20331300
4157	"HNXINDEX"	02-DEC-09 12.00.00.000000000 AM	171.1	172.4	159.19	160.02	20150800
4158	"HNXINDEX"	03-DEC-09 12.00.00.000000000 AM	160.11	162.04	156.82	159	17752600
4159	"HNXINDEX"	04-DEC-09 12.00.00.000000000 AM	159.01	160.62	157.94	159.39	12067300
4160	"HNXINDEX"	07-DEC-09 12.00.00.000000000 AM	159.25	160.78	158.52	160.09	12578200
4161	"HNXINDEX"	08-DEC-09 12.00.00.000000000 AM	158.95	160.91	155.34	155.39	12920700
4162	"HNXINDEX"	09-DEC-09 12.00.00.000000000 AM	155.48	155.56	147.61	147.91	16982600
4163	"HNXINDEX"	10-DEC-09 12.00.00.000000000 AM	147.94	150.44	143.76	144.53	15068100
4164	"HNXINDEX"	11-DEC-09 12.00.00.000000000 AM	145.13	145.52	139.15	139.99	14970200
4165	"HNXINDEX"	14-DEC-09 12.00.00.000000000 AM	139.23	147.13	138.69	146.95	16758600
4166	"HNXINDEX"	15-DEC-09 12.00.00.000000000 AM	147.5	149.17	143.61	143.61	12268800
4167	"HNXINDEX"	16-DEC-09 12.00.00.000000000 AM	143.55	144.13	137.31	137.54	11707700
4168	"HNXINDEX"	17-DEC-09 12.00.00.000000000 AM	137.1	138.37	133.36	138.23	18045500
4169	"HNXINDEX"	18-DEC-09 12.00.00.000000000 AM	138.28	143.79	137.64	143.26	14554900
4170	"HNXINDEX"	21-DEC-09 12.00.00.000000000 AM	143.49	150.53	143.41	150.34	13629300
4171	"HNXINDEX"	22-DEC-09 12.00.00.000000000 AM	152.63	153.7	149.49	149.51	23797100
4172	"HNXINDEX"	23-DEC-09 12.00.00.000000000 AM	149.5	153.66	147.98	153.26	21746200
4173	"HNXINDEX"	24-DEC-09 12.00.00.000000000 AM	153.59	157.17	151.36	156.98	22107100
4174	"HNXINDEX"	25-DEC-09 12.00.00.000000000 AM	156.84	162.21	156.84	161.97	20771100
4175	"HNXINDEX"	28-DEC-09 12.00.00.000000000 AM	162.72	164.68	161.01	161.78	25024900
4176	"HNXINDEX"	29-DEC-09 12.00.00.000000000 AM	161.79	163.42	159.82	160.11	21931500
4177	"HNXINDEX"	30-DEC-09 12.00.00.000000000 AM	160.16	165.04	160.04	164.87	26870600
4178	"HNXINDEX"	31-DEC-09 12.00.00.000000000 AM	165.6	170.16	165.58	168.17	30433800
4179	"HNXINDEX"	04-JAN-10 12.00.00.000000000 AM	168.58	179.84	168.47	179.84	26326800
4180	"HNXINDEX"	05-JAN-10 12.00.00.000000000 AM	181.29	187.57	180.97	183.26	36438200
4181	"HNXINDEX"	06-JAN-10 12.00.00.000000000 AM	184.78	185.5	179.48	179.56	40892900
4182	"HNXINDEX"	07-JAN-10 12.00.00.000000000 AM	180.82	183.24	177.89	177.95	36192200
4183	"HNXINDEX"	08-JAN-10 12.00.00.000000000 AM	179.76	186.01	175.59	179.76	40204000
4184	"HNXINDEX"	11-JAN-10 12.00.00.000000000 AM	180.42	181.98	176.2	177.03	24087600
4185	"HNXINDEX"	12-JAN-10 12.00.00.000000000 AM	177.44	178.12	168.81	170.57	27029400
4186	"HNXINDEX"	13-JAN-10 12.00.00.000000000 AM	170.48	175.75	164.83	174.34	34716500
4187	"HNXINDEX"	14-JAN-10 12.00.00.000000000 AM	174.3	177.21	174.3	175.69	28841900
4188	"HNXINDEX"	15-JAN-10 12.00.00.000000000 AM	176.17	177.16	171.04	171.37	18486600
4189	"HNXINDEX"	18-JAN-10 12.00.00.000000000 AM	171.75	172.33	164.01	164.54	22006800
4190	"HNXINDEX"	19-JAN-10 12.00.00.000000000 AM	164.33	166.9	164.02	165.9	18735000
4191	"HNXINDEX"	20-JAN-10 12.00.00.000000000 AM	165.85	167.39	160.68	161.05	17642400
4192	"HNXINDEX"	21-JAN-10 12.00.00.000000000 AM	161.07	161.08	154.58	157.64	23071700
4193	"HNXINDEX"	22-JAN-10 12.00.00.000000000 AM	157.53	157.64	153.73	157.58	18746500
4194	"HNXINDEX"	25-JAN-10 12.00.00.000000000 AM	157.66	157.73	155.59	157.32	13657700
4195	"HNXINDEX"	26-JAN-10 12.00.00.000000000 AM	157.33	165.46	157.33	165.46	19794400
4196	"HNXINDEX"	27-JAN-10 12.00.00.000000000 AM	166.26	167.82	160.15	160.9	17888000
4197	"HNXINDEX"	28-JAN-10 12.00.00.000000000 AM	161	161.43	157.86	159.32	13886400
5086	"HNXINDEX"	26-AUG-11 12.00.00.000000000 AM	69.8	69.89	68.9	69.25	29265400
5087	"HNXINDEX"	29-AUG-11 12.00.00.000000000 AM	70.05	71.33	69.24	71.33	50197100
5088	"HNXINDEX"	30-AUG-11 12.00.00.000000000 AM	71.72	73.58	71.33	72.56	63390900
5089	"HNXINDEX"	31-AUG-11 12.00.00.000000000 AM	72.94	73.87	72.41	73.19	61451800
5090	"HNXINDEX"	01-SEP-11 12.00.00.000000000 AM	73.24	75.4	73.05	75.36	51990900
5091	"HNXINDEX"	05-SEP-11 12.00.00.000000000 AM	75.73	76.72	74.93	75.11	61820400
5092	"HNXINDEX"	06-SEP-11 12.00.00.000000000 AM	75.16	75.28	73.12	73.77	49634100
5093	"HNXINDEX"	07-SEP-11 12.00.00.000000000 AM	73.81	76.95	73.76	76.75	58368800
5094	"HNXINDEX"	08-SEP-11 12.00.00.000000000 AM	76.75	78.63	76.52	76.94	66213900
5095	"HNXINDEX"	09-SEP-11 12.00.00.000000000 AM	76.94	77.41	76.21	76.78	57008400
5096	"HNXINDEX"	12-SEP-11 12.00.00.000000000 AM	76.78	78.71	76.69	78.53	65201000
5097	"HNXINDEX"	13-SEP-11 12.00.00.000000000 AM	78.53	79.99	78.53	79.25	59037000
5098	"HNXINDEX"	14-SEP-11 12.00.00.000000000 AM	79.34	80.03	77.25	77.33	91571400
5099	"HNXINDEX"	15-SEP-11 12.00.00.000000000 AM	77.37	77.56	75.95	76.37	62297300
5100	"HNXINDEX"	16-SEP-11 12.00.00.000000000 AM	76.38	77.16	74.73	74.88	50490400
5101	"HNXINDEX"	19-SEP-11 12.00.00.000000000 AM	74.91	76.1	74.47	76.01	35586000
5102	"HNXINDEX"	20-SEP-11 12.00.00.000000000 AM	76.03	76.04	74.21	74.38	38142900
5103	"HNXINDEX"	21-SEP-11 12.00.00.000000000 AM	74.4	75.3	73.89	74.6	38946800
5104	"HNXINDEX"	22-SEP-11 12.00.00.000000000 AM	74.6	75.57	74.38	75.44	40833700
5105	"HNXINDEX"	23-SEP-11 12.00.00.000000000 AM	75.45	75.45	74.43	74.58	33651300
5106	"HNXINDEX"	26-SEP-11 12.00.00.000000000 AM	74.59	75.08	73.32	73.4	32765200
5107	"HNXINDEX"	27-SEP-11 12.00.00.000000000 AM	73.4	74.07	72.95	73.34	40559200
5108	"HNXINDEX"	28-SEP-11 12.00.00.000000000 AM	73.34	74.54	73.32	73.58	33375300
5109	"HNXINDEX"	29-SEP-11 12.00.00.000000000 AM	73.61	73.68	71.84	72.09	51279600
5110	"HNXINDEX"	30-SEP-11 12.00.00.000000000 AM	72.1	72.47	71.31	71.34	30545100
5111	"HNXINDEX"	03-OCT-11 12.00.00.000000000 AM	71.33	71.56	70.08	70.38	32905500
5112	"HNXINDEX"	04-OCT-11 12.00.00.000000000 AM	70.38	70.71	69.59	70.46	31513700
5113	"HNXINDEX"	05-OCT-11 12.00.00.000000000 AM	70.46	71.21	70.27	70.34	29933100
5114	"HNXINDEX"	06-OCT-11 12.00.00.000000000 AM	70.34	72.14	70.34	72.1	33014900
5115	"HNXINDEX"	07-OCT-11 12.00.00.000000000 AM	72.12	72.36	71.24	71.5	29224700
5116	"HNXINDEX"	10-OCT-11 12.00.00.000000000 AM	71.52	71.53	70.43	70.46	23593400
5117	"HNXINDEX"	11-OCT-11 12.00.00.000000000 AM	70.58	71.68	70.46	70.93	22509800
5118	"HNXINDEX"	12-OCT-11 12.00.00.000000000 AM	71.08	71.08	69.35	69.48	42324800
5119	"HNXINDEX"	13-OCT-11 12.00.00.000000000 AM	69.48	69.85	68.75	69.11	27476700
5120	"HNXINDEX"	14-OCT-11 12.00.00.000000000 AM	69.11	69.73	68.98	69.19	23437800
5121	"HNXINDEX"	17-OCT-11 12.00.00.000000000 AM	69.18	69.56	68.43	68.46	21316600
5122	"HNXINDEX"	18-OCT-11 12.00.00.000000000 AM	68.48	68.53	67.68	67.81	27242000
5123	"HNXINDEX"	19-OCT-11 12.00.00.000000000 AM	67.81	68.23	67.45	67.93	21890500
5124	"HNXINDEX"	20-OCT-11 12.00.00.000000000 AM	67.92	68.31	67.67	67.72	16914600
5125	"HNXINDEX"	21-OCT-11 12.00.00.000000000 AM	67.7	69.13	67.7	69.13	30613600
5126	"HNXINDEX"	24-OCT-11 12.00.00.000000000 AM	69.14	69.75	68.4	68.43	24860600
5127	"HNXINDEX"	25-OCT-11 12.00.00.000000000 AM	68.45	68.56	67.66	67.72	20557900
5128	"HNXINDEX"	26-OCT-11 12.00.00.000000000 AM	67.73	67.97	67.49	67.97	19244900
5129	"HNXINDEX"	27-OCT-11 12.00.00.000000000 AM	67.97	68.24	67.63	67.78	16483900
5130	"HNXINDEX"	28-OCT-11 12.00.00.000000000 AM	67.84	70.03	67.72	69.94	48882300
5131	"HNXINDEX"	31-OCT-11 12.00.00.000000000 AM	70.67	71.39	69.69	70.21	55488300
5132	"HNXINDEX"	01-NOV-11 12.00.00.000000000 AM	70.22	70.22	68.49	68.52	35428400
5133	"HNXINDEX"	02-NOV-11 12.00.00.000000000 AM	68.51	68.54	66.93	67.14	30434800
5134	"HNXINDEX"	03-NOV-11 12.00.00.000000000 AM	67.15	67.53	66.18	66.43	26066900
5135	"HNXINDEX"	04-NOV-11 12.00.00.000000000 AM	66.44	67.03	65.8	65.97	24106200
5136	"HNXINDEX"	07-NOV-11 12.00.00.000000000 AM	65.93	66.23	64.81	65.02	25897400
5137	"HNXINDEX"	08-NOV-11 12.00.00.000000000 AM	65.01	65.27	64.49	65.13	21888500
5138	"HNXINDEX"	09-NOV-11 12.00.00.000000000 AM	65.13	65.53	64.5	64.6	20312500
5139	"HNXINDEX"	10-NOV-11 12.00.00.000000000 AM	64.58	64.63	63.67	63.82	26430800
5140	"HNXINDEX"	11-NOV-11 12.00.00.000000000 AM	63.82	64.32	63.54	63.6	19775100
5141	"HNXINDEX"	14-NOV-11 12.00.00.000000000 AM	63.6	63.66	62.4	62.45	29666600
5142	"HNXINDEX"	15-NOV-11 12.00.00.000000000 AM	62.46	63.1	62.34	63.06	22550200
5143	"HNXINDEX"	16-NOV-11 12.00.00.000000000 AM	63.06	64.19	62.85	64.14	29436500
5144	"HNXINDEX"	17-NOV-11 12.00.00.000000000 AM	64.11	64.25	62.84	62.88	20820300
5145	"HNXINDEX"	18-NOV-11 12.00.00.000000000 AM	62.87	63.09	61.97	62.18	22848500
5146	"HNXINDEX"	21-NOV-11 12.00.00.000000000 AM	62.34	62.44	61.49	61.68	16251000
5147	"HNXINDEX"	22-NOV-11 12.00.00.000000000 AM	61.67	61.84	61.15	61.74	19891100
5148	"HNXINDEX"	23-NOV-11 12.00.00.000000000 AM	61.71	62.52	61.63	62.1	22816100
